date,year,event,title,description,article_url,significance_factor
02-13,1689,William And Mary Are Proclaimed Co-Rulers Of England.,William_III_of_England,"King of england, scotland, and ireland from 1689 to 1702",https://en.wikipedia.org/wiki/William_III_of_England,124967
02-13,1660,"With The Accession Of Young Charles Xi Of Sweden, His Regents Begin Negotiations To End The Second Northern War.",Charles_XI_of_Sweden,King of sweden from 1660 to 1697,https://en.wikipedia.org/wiki/Charles_XI_of_Sweden,12715
02-13,1642,"The Clergy Act Becomes Law, Excluding Bishops Of The Church Of England From Serving In The House Of Lords.",Clergy_Act_1640,United kingdom legislation,https://en.wikipedia.org/wiki/Clergy_Act_1640,549
02-13,1633,Galileo Galilei Arrives In Rome For His Trial Before The Inquisition.,Galileo_Galilei,Florentine physicist and astronomer (1564–1642),https://en.wikipedia.org/wiki/Galileo_Galilei,206472
02-13,1542,"Catherine Howard, The Fifth Wife Of Henry Viii Of England, Is Executed For Adultery.",Catherine_Howard,Queen of england from 1540 to 1541,https://en.wikipedia.org/wiki/Catherine_Howard,101294
02-13,1503,Challenge Of Barletta: Tournament Between 13 Italian And 13 French Knights Near Barletta.,Challenge_of_Barletta,1503 battle of the third italian war,https://en.wikipedia.org/wiki/Challenge_of_Barletta,940
02-13,1462,The Treaty Of Westminster Is Finalised Between Edward Iv Of England And The Scottish Lord Of The Isles.,Treaty_of_Westminster_(1462),Treaty between england and the lord of the isles,https://en.wikipedia.org/wiki/Treaty_of_Westminster_(1462),249
02-13,1322,The Central Tower Of Ely Cathedral Falls On The Night Of 12Th–13Th.,Ely_Cathedral,"Anglican cathedral in ely, cambridgeshire, england",https://en.wikipedia.org/wiki/Ely_Cathedral,14124
02-13,1258,"Siege Of Baghdad: Hulegu Khan, A Prince Of The Mongol Empire, Orders His Army To Sack And Plunder The City Of Baghdad, Which They Had Just Captured.",Siege_of_Baghdad,Mongol conquest of the abbasid caliphate,https://en.wikipedia.org/wiki/Siege_of_Baghdad,34244
02-13,962,"Emperor Otto I And Pope John Xii Co-Sign The Diploma Ottonianum, Recognizing John As Ruler Of Rome.",Otto_the_Great,Holy roman emperor from 962 to 973,https://en.wikipedia.org/wiki/Otto_the_Great,24822
02-12,2019,"The Country Known As The Republic Of Macedonia Renames Itself The Republic Of North Macedonia In Accordance With The Prespa Agreement, Settling A Long-Standing Naming Dispute With Greece.",North_Macedonia,Country in southeast europe,https://en.wikipedia.org/wiki/North_Macedonia,186864
02-12,2016,Pope Francis And Patriarch Kirill Sign An Ecumenical Declaration In The First Such Meeting Between Leaders Of The Catholic And Russian Orthodox Churches Since Their Split In 1054.,Pope_Francis,Head of the catholic church since 2013,https://en.wikipedia.org/wiki/Pope_Francis,511348
02-12,2009,"Colgan Air Flight 3407 Crashes Into A House In Clarence Center, New York While On Approach To Buffalo Niagara International Airport, Killing All On Board And One On The Ground.",Colgan_Air_Flight_3407,2009 aviation accident in the u.s.,https://en.wikipedia.org/wiki/Colgan_Air_Flight_3407,24594
02-12,2004,The City Of San Francisco Begins Issuing Marriage Licenses To Same-Sex Couples In Response To A Directive From Mayor Gavin Newsom.,San_Francisco,"Consolidated city-county in california, us",https://en.wikipedia.org/wiki/San_Francisco,217016
02-12,2002,"The Trial Of Slobodan Milošević, The Former President Of The Federal Republic Of Yugoslavia, Begins At The United Nations International Criminal Tribunal For The Former Yugoslavia In The Hague, Netherlands. He Dies Four Years Later Before Its Conclusion.",Trial_of_Slobodan_Milošević,Un criminal tribunal's trial of yugoslavia's dictator during the yugoslav wars,https://en.wikipedia.org/wiki/Trial_of_Slobodan_Milo%C5%A1evi%C4%87,5708
02-12,2002,"An Iran Airtour Tupolev Tu-154 Crashes In The Mountains Outside Khorramabad, Iran While Descending For A Landing At Khorramabad Airport, Killing 119.",Iran_Airtour,Airline in iran,https://en.wikipedia.org/wiki/Iran_Airtour,3347
02-12,2001,"Near Shoemaker Spacecraft Touches Down In The ""Saddle"" Region Of 433 Eros, Becoming The First Spacecraft To Land On An Asteroid.",NEAR_Shoemaker,American space probe to asteroid (1996–2001),https://en.wikipedia.org/wiki/NEAR_Shoemaker,3053
02-12,1999,United States President Bill Clinton Is Acquitted By The United States Senate In His Impeachment Trial.,Bill_Clinton,President of the united states from 1993 to 2001,https://en.wikipedia.org/wiki/Bill_Clinton,539946
02-12,1994,Four Thieves Break Into The National Gallery Of Norway And Steal Edvard Munch'S Iconic Painting The Scream.,National_Gallery_(Norway),"Art gallery in oslo, norway",https://en.wikipedia.org/wiki/National_Gallery_(Norway),794
02-12,1993,"Two-Year-Old James Bulger Is Abducted From New Strand Shopping Centre By Two Ten-Year-Old Boys, Who Later Torture And Murder Him.",Murder_of_James_Bulger,"1993 child murder in liverpool, england",https://en.wikipedia.org/wiki/Murder_of_James_Bulger,152070
02-12,1992,The Current Constitution Of Mongolia Comes Into Effect.,Constitution_of_Mongolia,National constitution of mongolia,https://en.wikipedia.org/wiki/Constitution_of_Mongolia,2097
02-12,1990,Carmen Lawrence Becomes The First Female Premier In Australian History When She Becomes Premier Of Western Australia.,Carmen_Lawrence,Australian politician and academic (born 1948),https://en.wikipedia.org/wiki/Carmen_Lawrence,1278
02-12,1988,"Cold War: The 1988 Black Sea Bumping Incident: The U.S. Missile Cruiser Uss Yorktown (Cg-48) Is Intentionally Rammed By The Soviet Frigate Bezzavetnyy In The Soviet Territorial Waters, While Yorktown Claims Innocent Passage.",Cold_War,Geopolitical tension between us and ussr (1947–1991),https://en.wikipedia.org/wiki/Cold_War,336733
02-12,1983,"One Hundred Women Protest In Lahore, Pakistan Against Military Dictator Zia-Ul-Haq'S Proposed Law Of Evidence. The Women Were Tear-Gassed, Baton-Charged And Thrown Into Lock-Up. The Women Were Successful In Repealing The Law.",Lahore,"Capital of punjab, pakistan",https://en.wikipedia.org/wiki/Lahore,83800
02-12,1974,"Aleksandr Solzhenitsyn, Winner Of The Nobel Prize In Literature In 1970, Is Exiled From The Soviet Union.",Aleksandr_Solzhenitsyn,Russian author and dissident (1918–2008),https://en.wikipedia.org/wiki/Aleksandr_Solzhenitsyn,62746
02-12,1968,Phong Nhị And Phong Nhất Massacre.,Phong_Nhị_and_Phong_Nhất_massacre,1968 killing of vietnamese villagers reportedly by south korean marines,https://en.wikipedia.org/wiki/Phong_Nh%E1%BB%8B_and_Phong_Nh%E1%BA%A5t_massacre,1433
02-12,1966,"Rabbi Morris Adler Is Fatally Shot By A Disgruntled Congregant At Congregation Shaarey Zedek In Southfield, Michigan.",Murder_of_Morris_Adler,"Murder-suicide involving prominent rabbi, michigan 1966.",https://en.wikipedia.org/wiki/Murder_of_Morris_Adler,346
02-12,1965,Malcolm X Visits Smethwick Near Birmingham Following The Racially-Charged 1964 United Kingdom General Election.,Malcolm_X,American black rights activist (1925–1965),https://en.wikipedia.org/wiki/Malcolm_X,242128
02-12,1963,"Construction Begins On The Gateway Arch In St. Louis, Missouri.",Gateway_Arch,"U.s. national historic landmark in st. louis, missouri",https://en.wikipedia.org/wiki/Gateway_Arch,51813
02-12,1963,"Northwest Orient Airlines Flight 705 Crashes Into The Everglades Shortly After Takeoff From Miami International Airport, Killing All 45 People On Board.",Northwest_Orient_Airlines_Flight_705,1963 aviation accident,https://en.wikipedia.org/wiki/Northwest_Orient_Airlines_Flight_705,1273
02-12,1961,The Soviet Union Launches Venera 1 Towards Venus.,Venera_1,Soviet space probe launched in 1961; first spacecraft to fly by venus,https://en.wikipedia.org/wiki/Venera_1,2487
02-12,1947,"The Largest Observed Iron Meteorite Until That Time Creates An Impact Crater In Sikhote-Alin, In The Soviet Union.",Sikhote-Alin_meteorite,1947 meteorite impact in southeastern russia,https://en.wikipedia.org/wiki/Sikhote-Alin_meteorite,3557
02-12,1947,"Christian Dior Unveils A ""New Look"", Helping Paris Regain Its Position As The Capital Of The Fashion World.",Christian_Dior,French fashion designer (1905–1957),https://en.wikipedia.org/wiki/Christian_Dior,132511
02-12,1946,World War Ii: Operation Deadlight Ends After Scuttling 121 Of 154 Captured U-Boats.,World_War_II,1939–1945 global conflict,https://en.wikipedia.org/wiki/World_War_II,4869898
02-12,1946,African American United States Army Veteran Isaac Woodard Is Severely Beaten By A South Carolina Police Officer To The Point Where He Loses His Vision In Both Eyes. The Incident Later Galvanizes The Civil Rights Movement And Partially Inspires Orson Welles' Film Touch Of Evil.,African_Americans,Ethnic and cultural group in the united states,https://en.wikipedia.org/wiki/African_Americans,129639
02-12,1945,A Devastating Tornado Outbreak In Mississippi And Alabama Kills 45 People And Injures 427 Others.,"Tornado_outbreak_of_February_12,_1945",Tornado outbreak in southeastern us,https://en.wikipedia.org/wiki/Tornado_outbreak_of_February_12%2C_1945,418
02-12,1935,"Uss Macon, One Of The Two Largest Helium-Filled Airships Ever Created, Crashes Into The Pacific Ocean Off The Coast Of California And Sinks.",USS_Macon_(ZRS-5),United states historic airship,https://en.wikipedia.org/wiki/USS_Macon_(ZRS-5),6880
02-12,1921,Bolsheviks Launch A Revolt In Georgia As A Preliminary To The Red Army Invasion Of Georgia.,Bolsheviks,Faction of the russian social democratic labour party,https://en.wikipedia.org/wiki/Bolsheviks,86734
02-12,1919,"The Second Regional Congress Of Peasants, Workers And Insurgents Is Held By The Makhnovshchina At Huliaipole.","Regional_Congress_of_Peasants,_Workers_and_Insurgents",Congress of makhnovshchina,https://en.wikipedia.org/wiki/Regional_Congress_of_Peasants%2C_Workers_and_Insurgents,752
02-12,1912,"The Xuantong Emperor, The Last Emperor Of China, Abdicates.",Puyi,Last emperor of china from 1908 to 1912,https://en.wikipedia.org/wiki/Puyi,130319
02-12,1909,The National Association For The Advancement Of Colored People (Naacp) Is Founded.,NAACP,Civil rights organization in the united states,https://en.wikipedia.org/wiki/NAACP,37884
02-12,1909,"New Zealand'S Worst Maritime Disaster Of The 20Th Century Happens When The Ss Penguin, An Inter-Island Ferry, Sinks And Explodes At The Entrance To Wellington Harbour.",SS_Penguin,19th and 20th-century new zealand ferry,https://en.wikipedia.org/wiki/SS_Penguin,938
02-12,1894,"Anarchist Émile Henry Hurls A Bomb Into The Cafe Terminus In Paris, Killing One Person And Wounding 20.",Anarchism,Political philosophy and movement,https://en.wikipedia.org/wiki/Anarchism,90882
02-12,1889,Antonín Dvořák'S Jakobín Is Premiered At National Theater In Prague,Antonín_Dvořák,Czech composer (1841–1904),https://en.wikipedia.org/wiki/Anton%C3%ADn_Dvo%C5%99%C3%A1k,41450
02-12,1832,Ecuador Annexes The Galápagos Islands.,Ecuador,Country in south america,https://en.wikipedia.org/wiki/Ecuador,196889
02-12,1825,"The Creek Cede The Last Of Their Lands In Georgia To The United States Government By The Treaty Of Indian Springs, And Migrate West.",Muscogee,Indigenous people from southeastern woodlands,https://en.wikipedia.org/wiki/Muscogee,20757
02-12,1818,"Bernardo O'Higgins Formally Approves The Chilean Declaration Of Independence Near Concepción, Chile.",Bernardo_O'Higgins,Chilean independence leader (1778–1842),https://en.wikipedia.org/wiki/Bernardo_O'Higgins,16186
02-12,1817,"An Argentine/Chilean Patriotic Army, After Crossing The Andes, Defeats Spanish Troops At The Battle Of Chacabuco.",Argentina,Country in south america,https://en.wikipedia.org/wiki/Argentina,364338
02-12,1771,Gustav Iii Becomes The King Of Sweden.,Gustav_III,King of sweden from 1771 to 1792,https://en.wikipedia.org/wiki/Gustav_III,18314
02-12,1733,"Georgia Day: Englishman James Oglethorpe Founds Georgia, The 13Th Colony Of The Thirteen Colonies, By Settling At Savannah.",Georgia_Day,"Anniversary of the u.s. state of georgia's founding as the province of georgia on feb 12, 1733",https://en.wikipedia.org/wiki/Georgia_Day,453
02-12,1689,"The Convention Parliament Declares That The Flight To France In 1688 By James Ii, The Last Roman Catholic British Monarch, Constitutes An Abdication.",Convention_Parliament_(1689),Parliament of england held in 1689,https://en.wikipedia.org/wiki/Convention_Parliament_(1689),1005
02-12,1593,"Japanese Invasion Of Korea: Approximately 3,000 Joseon Defenders Led By General Kwon Yul Successfully Repel More Than 30,000 Japanese Forces In The Siege Of Haengju.",Japanese_invasions_of_Korea_(1592–1598),Two campaigns against joseon,https://en.wikipedia.org/wiki/Japanese_invasions_of_Korea_(1592%E2%80%931598),42110
02-12,1541,"Santiago, Chile Is Founded By Pedro De Valdivia.",Santiago,Capital and largest city of chile,https://en.wikipedia.org/wiki/Santiago,59253
02-12,1502,"Isabella I Issues An Edict Outlawing Islam In The Crown Of Castile, Forcing Virtually All Her Muslim Subjects To Convert To Christianity.",Isabella_I_of_Castile,Queen of castile and león from 1474 to 1504; and queen consort of aragon,https://en.wikipedia.org/wiki/Isabella_I_of_Castile,73665
02-12,1502,"Vasco Da Gama Sets Sail With 15 Ships And 800 Men From Lisbon, Portugal On His Second Voyage To India.",Vasco_da_Gama,Portuguese explorer of africa and india,https://en.wikipedia.org/wiki/Vasco_da_Gama,100889
02-12,1429,English Forces Under Sir John Fastolf Defend A Supply Convoy Carrying Rations To The Army Besieging Orléans In The Battle Of The Herrings.,John_Fastolf,15th-century english knight,https://en.wikipedia.org/wiki/John_Fastolf,3659
02-12,1404,The Italian Professor Galeazzo Di Santa Sophie Performed The First Post-Mortem Autopsy For The Purposes Of Teaching And Demonstration At The Heiligen–Geist Spital In Vienna.,Autopsy,Medical examination of a corpse,https://en.wikipedia.org/wiki/Autopsy,40164
02-12,1096,Pope Urban Ii Confirms The Foundation Of The Abbey Of La Roë Under Robert Of Arbrissel As A Community Of Canons Regular.,Pope_Urban_II,Head of the catholic church from 1088 to 1099,https://en.wikipedia.org/wiki/Pope_Urban_II,14951
01-02,2024,"Two Aircraft Collide On A Runway At Haneda Airport In Tokyo, Killing 5 And Injuring 15.",2024_Haneda_Airport_runway_collision,"Aviation accident in tokyo, japan",https://en.wikipedia.org/wiki/2024_Haneda_Airport_runway_collision,33496
01-02,2022,"Massive Nationwide Protests And Unrest Break Out In Kazakhstan Over The Sudden Increase Of Liquefied Petroleum Gas Prices, Leaving Over 200 People Dead And Thousands Injured.",2022_Kazakh_unrest,Protests and unrest in kazakhstan against the government,https://en.wikipedia.org/wiki/2022_Kazakh_unrest,10042
01-02,2019,Adventist Health System And Its Subsidiaries Rebranded To Adventhealth.,Subsidiary,Company owned or controlled by another company,https://en.wikipedia.org/wiki/Subsidiary,107536
01-02,2004,"Stardust Successfully Flies Past Comet Wild 2, Collecting Samples That Are Returned To Earth.",Stardust_(spacecraft),Nasa sample-return mission to comet 81p/wild 2 (1999–2011),https://en.wikipedia.org/wiki/Stardust_(spacecraft),4768
01-02,1993,Sri Lankan Civil War: The Sri Lanka Navy Kill 35–100 Civilians On The Jaffna Lagoon.,Sri_Lankan_Civil_War,1983–2009 sri lankan internal conflict,https://en.wikipedia.org/wiki/Sri_Lankan_Civil_War,64688
